date,gpr
2009-05-04,73.66
2009-05-05,77.98
2009-05-06,83.69
2009-05-07,82.87
2009-05-08,85.96
2009-05-09,84.38
2009-05-10,81.25
2009-05-11,84.96
2009-05-12,81.2
2009-05-13,74.08
2009-05-14,75.18
2009-05-15,71.29
2009-05-16,69.32
2009-05-17,72.9
2009-05-18,77.31
2009-05-19,83.54
2009-05-20,87.39
2009-05-21,90.96
2009-05-22,95.07
2009-05-23,96.17
2009-05-24,98.37
2009-05-25,95.38
2009-05-26,98.46
2009-05-27,107.16
2009-05-28,109.97
2009-05-29,114.41
2009-05-30,120.83
2009-05-31,124.91
2009-06-01,118.92
2009-06-02,112.05
2009-06-03,102.39
2009-06-04,95.27
2009-06-05,95.14
2009-06-06,90.04
2009-06-07,84.68
2009-06-08,85.84
2009-06-09,80.72
2009-06-10,77.38
2009-06-11,81.39
2009-06-12,77.67
2009-06-13,79.38
2009-06-14,78.18
2009-06-15,81.0
2009-06-16,87.18
2009-06-17,88.49
2009-06-18,91.54
2009-06-19,92.26
2009-06-20,91.37
2009-06-21,92.2
2009-06-22,86.44
2009-06-23,79.52
2009-06-24,79.03
2009-06-25,71.84
2009-06-26,68.24
2009-06-27,68.53
2009-06-28,67.6
2009-06-29,66.28
2009-06-30,72.93
2009-07-01,74.91
2009-07-02,72.62
2009-07-03,82.12
2009-07-04,81.05
2009-07-05,81.15
2009-07-06,88.23
2009-07-07,87.73
2009-07-08,88.34
2009-07-09,93.15
2009-07-10,85.58
2009-07-11,86.48
2009-07-12,84.67
2009-07-13,80.86
2009-07-14,76.22
2009-07-15,73.85
2009-07-16,67.49
2009-07-17,71.34
2009-07-18,73.92
2009-07-19,75.95
2009-07-20,73.08
2009-07-21,71.22
2009-07-22,72.66
2009-07-23,78.98
2009-07-24,84.28
2009-07-25,79.91
2009-07-26,81.11
2009-07-27,83.64
2009-07-28,90.25
2009-07-29,94.68
2009-07-30,90.94
2009-07-31,79.89
2009-08-01,76.49
2009-08-02,72.49
2009-08-03,75.93
2009-08-04,72.72
2009-08-05,70.45
2009-08-06,71.22
2009-08-07,78.92
2009-08-08,85.87
2009-08-09,86.89
2009-08-10,80.31
2009-08-11,77.45
2009-08-12,77.63
2009-08-13,72.81
2009-08-14,64.79
2009-08-15,60.85
2009-08-16,61.87
2009-08-17,67.79
2009-08-18,66.49
2009-08-19,69.67
2009-08-20,77.01
2009-08-21,76.3
2009-08-22,76.26
2009-08-23,78.06
2009-08-24,75.51
2009-08-25,78.24
2009-08-26,73.86
2009-08-27,66.46
2009-08-28,69.37
2009-08-29,79.69
2009-08-30,79.81
2009-08-31,76.87
2009-09-01,73.25
2009-09-02,71.62
2009-09-03,73.55
2009-09-04,75.58
2009-09-05,67.32
2009-09-06,67.73
2009-09-07,71.98
2009-09-08,76.51
2009-09-09,74.55
2009-09-10,80.45
2009-09-11,78.95
2009-09-12,79.46
2009-09-13,76.77
2009-09-14,73.38
2009-09-15,74.14
2009-09-16,77.64
2009-09-17,73.48
2009-09-18,86.98
2009-09-19,89.67
2009-09-20,88.42
2009-09-21,90.69
2009-09-22,94.4
2009-09-23,91.77
2009-09-24,96.85
2009-09-25,91.58
2009-09-26,99.48
2009-09-27,107.58
2009-09-28,113.72
2009-09-29,115.4
2009-09-30,128.4
2009-10-01,133.18
2009-10-02,128.85
2009-10-03,119.14
2009-10-04,114.25
2009-10-05,112.35
2009-10-06,108.45
2009-10-07,98.7
2009-10-08,92.58
2009-10-09,87.56
2009-10-10,90.37
2009-10-11,95.93
2009-10-12,91.96
2009-10-13,90.7
2009-10-14,92.75
2009-10-15,88.31
2009-10-16,93.17
2009-10-17,89.26
2009-10-18,84.83
2009-10-19,89.0
2009-10-20,87.27
2009-10-21,86.19
2009-10-22,91.69
2009-10-23,90.19
2009-10-24,94.0
2009-10-25,93.95
2009-10-26,88.81
2009-10-27,89.94
2009-10-28,92.98
2009-10-29,89.11
2009-10-30,86.85
2009-10-31,81.6
2009-11-01,77.77
2009-11-02,75.58
2009-11-03,80.38
2009-11-04,74.89
2009-11-05,74.37
2009-11-06,74.82
2009-11-07,76.57
2009-11-08,76.08
2009-11-09,80.14
2009-11-10,75.92
2009-11-11,80.87
2009-11-12,81.13
2009-11-13,82.26
2009-11-14,80.39
2009-11-15,82.31
2009-11-16,80.71
2009-11-17,83.31
2009-11-18,75.44
2009-11-19,79.17
2009-11-20,77.8
2009-11-21,79.42
2009-11-22,78.59
2009-11-23,81.1
2009-11-24,79.03
2009-11-25,85.29
2009-11-26,83.32
2009-11-27,82.56
2009-11-28,83.7
2009-11-29,86.2
2009-11-30,88.68
2009-12-01,87.85
2009-12-02,92.57
2009-12-03,97.82
2009-12-04,100.09
2009-12-05,100.8
2009-12-06,96.98
2009-12-07,94.43
2009-12-08,95.55
2009-12-09,86.19
2009-12-10,77.89
2009-12-11,75.68
2009-12-12,73.83
2009-12-13,79.07
2009-12-14,77.58
2009-12-15,76.01
2009-12-16,81.15
2009-12-17,80.52
2009-12-18,79.8
2009-12-19,81.17
2009-12-20,80.08
2009-12-21,77.06
2009-12-22,71.21
2009-12-23,65.48
2009-12-24,70.58
2009-12-25,72.1
2009-12-26,83.11
2009-12-27,90.22
2009-12-28,105.44
2009-12-29,127.97
2009-12-30,142.94
2009-12-31,146.52
2010-01-01,163.51
2010-01-02,156.98
2010-01-03,152.42
2010-01-04,152.56
2010-01-05,140.83
2010-01-06,139.77
2010-01-07,137.9
2010-01-08,125.06
2010-01-09,116.66
2010-01-10,114.58
2010-01-11,99.45
2010-01-12,98.78
2010-01-13,93.11
2010-01-14,90.27
2010-01-15,86.03
2010-01-16,84.45
2010-01-17,80.37
2010-01-18,80.46
2010-01-19,77.39
2010-01-20,72.08
2010-01-21,73.44
2010-01-22,69.12
2010-01-23,75.01
2010-01-24,75.98
2010-01-25,82.83
2010-01-26,82.02
2010-01-27,79.21
2010-01-28,82.43
2010-01-29,84.3
2010-01-30,83.9
2010-01-31,86.53
2010-02-01,89.96
2010-02-02,90.72
2010-02-03,97.63
2010-02-04,99.77
2010-02-05,103.85
2010-02-06,101.58
2010-02-07,98.88
2010-02-08,89.5
2010-02-09,85.46
2010-02-10,84.7
2010-02-11,80.05
2010-02-12,77.93
2010-02-13,75.63
2010-02-14,73.68
2010-02-15,74.68
2010-02-16,83.43
2010-02-17,78.83
2010-02-18,73.99
2010-02-19,80.06
2010-02-20,81.73
2010-02-21,86.76
2010-02-22,83.44
2010-02-23,77.32
2010-02-24,79.19
2010-02-25,78.91
2010-02-26,73.32
2010-02-27,71.4
2010-02-28,66.57
2010-03-01,66.59
2010-03-02,65.56
2010-03-03,61.95
2010-03-04,64.85
2010-03-05,65.63
2010-03-06,70.95
2010-03-07,72.91
2010-03-08,82.11
2010-03-09,83.49
2010-03-10,86.64
2010-03-11,88.34
2010-03-12,88.27
2010-03-13,83.76
2010-03-14,80.83
2010-03-15,77.86
2010-03-16,73.72
2010-03-17,72.38
2010-03-18,71.26
2010-03-19,70.63
2010-03-20,69.88
2010-03-21,69.99
2010-03-22,63.42
2010-03-23,66.5
2010-03-24,64.48
2010-03-25,59.96
2010-03-26,56.83
2010-03-27,60.49
2010-03-28,60.46
2010-03-29,60.63
2010-03-30,68.73
2010-03-31,69.32
2010-04-01,74.71
2010-04-02,83.62
2010-04-03,87.63
2010-04-04,95.96
2010-04-05,100.34
2010-04-06,96.68
2010-04-07,106.93
2010-04-08,113.78
2010-04-09,119.9
2010-04-10,115.67
2010-04-11,108.88
2010-04-12,113.09
2010-04-13,116.03
2010-04-14,110.2
2010-04-15,106.82
2010-04-16,92.99
2010-04-17,89.54
2010-04-18,92.38
2010-04-19,90.88
2010-04-20,89.59
2010-04-21,84.23
2010-04-22,76.09
2010-04-23,78.53
2010-04-24,81.33
2010-04-25,78.91
2010-04-26,73.42
2010-04-27,65.66
2010-04-28,63.39
2010-04-29,63.96
2010-04-30,57.98
2010-05-01,53.13
2010-05-02,49.31
2010-05-03,60.07
2010-05-04,68.63
2010-05-05,74.41
2010-05-06,75.33
2010-05-07,80.18
2010-05-08,83.1
2010-05-09,88.28
2010-05-10,78.18
2010-05-11,72.69
2010-05-12,67.29
2010-05-13,65.06
2010-05-14,68.53
2010-05-15,72.33
2010-05-16,73.88
2010-05-17,80.85
2010-05-18,87.18
2010-05-19,102.99
2010-05-20,111.74
2010-05-21,116.21
2010-05-22,120.01
2010-05-23,118.42
2010-05-24,114.15
2010-05-25,109.09
2010-05-26,102.41
2010-05-27,97.71
2010-05-28,91.71
2010-05-29,87.45
2010-05-30,83.27
2010-05-31,83.93
2010-06-01,93.31
2010-06-02,103.51
2010-06-03,110.57
2010-06-04,111.66
2010-06-05,114.14
2010-06-06,119.37
2010-06-07,126.51
2010-06-08,119.61
2010-06-09,104.15
2010-06-10,106.4
2010-06-11,106.85
2010-06-12,98.68
2010-06-13,102.52
2010-06-14,94.05
2010-06-15,92.04
2010-06-16,94.21
2010-06-17,85.94
2010-06-18,88.52
2010-06-19,90.61
2010-06-20,86.99
2010-06-21,86.79
2010-06-22,90.78
2010-06-23,89.88
2010-06-24,89.89
2010-06-25,81.43
2010-06-26,82.56
2010-06-27,77.29
2010-06-28,75.6
2010-06-29,73.05
2010-06-30,75.02
2010-07-01,75.74
2010-07-02,76.34
2010-07-03,74.56
2010-07-04,74.47
2010-07-05,68.98
2010-07-06,68.66
2010-07-07,68.29
2010-07-08,74.83
2010-07-09,75.2
2010-07-10,77.94
2010-07-11,81.35
2010-07-12,79.88
2010-07-13,84.0
2010-07-14,93.23
2010-07-15,90.94
2010-07-16,87.98
2010-07-17,83.98
2010-07-18,83.44
2010-07-19,89.54
2010-07-20,82.19
2010-07-21,73.79
2010-07-22,65.49
2010-07-23,69.47
2010-07-24,71.7
2010-07-25,73.32
2010-07-26,82.04
2010-07-27,83.59
2010-07-28,84.13
2010-07-29,84.01
2010-07-30,84.18
2010-07-31,88.92
2010-08-01,92.98
2010-08-02,90.86
2010-08-03,92.73
2010-08-04,92.18
2010-08-05,95.1
2010-08-06,93.63
2010-08-07,88.98
2010-08-08,88.29
2010-08-09,78.32
2010-08-10,73.25
2010-08-11,68.91
2010-08-12,68.66
2010-08-13,67.15
2010-08-14,66.28
2010-08-15,62.93
2010-08-16,65.64
2010-08-17,66.57
2010-08-18,72.24
2010-08-19,74.04
2010-08-20,74.51
2010-08-21,79.36
2010-08-22,80.7
2010-08-23,82.06
2010-08-24,85.15
2010-08-25,83.5
2010-08-26,81.74
2010-08-27,87.13
2010-08-28,85.93
2010-08-29,85.17
2010-08-30,88.1
2010-08-31,90.65
2010-09-01,90.28
2010-09-02,86.96
2010-09-03,84.97
2010-09-04,82.69
2010-09-05,78.65
2010-09-06,72.27
2010-09-07,70.96
2010-09-08,69.88
2010-09-09,67.77
2010-09-10,68.55
2010-09-11,63.66
2010-09-12,64.71
2010-09-13,67.45
2010-09-14,62.63
2010-09-15,59.19
2010-09-16,61.4
2010-09-17,61.78
2010-09-18,67.3
2010-09-19,71.19
2010-09-20,70.97
2010-09-21,73.92
2010-09-22,74.53
2010-09-23,77.2
2010-09-24,77.46
2010-09-25,77.78
2010-09-26,76.59
2010-09-27,80.2
2010-09-28,78.55
2010-09-29,80.77
2010-09-30,79.25
2010-10-01,77.77
2010-10-02,72.69
2010-10-03,70.07
2010-10-04,67.23
2010-10-05,70.36
2010-10-06,72.58
2010-10-07,77.58
2010-10-08,75.63
2010-10-09,79.74
2010-10-10,81.11
2010-10-11,80.36
2010-10-12,73.69
2010-10-13,67.13
2010-10-14,63.3
2010-10-15,63.96
2010-10-16,62.5
2010-10-17,65.63
2010-10-18,59.99
2010-10-19,62.73
2010-10-20,65.16
2010-10-21,60.24
2010-10-22,59.26
2010-10-23,58.56
2010-10-24,56.55
2010-10-25,59.41
2010-10-26,53.83
2010-10-27,56.12
2010-10-28,57.94
2010-10-29,59.83
2010-10-30,68.04
2010-10-31,65.1
2010-11-01,76.49
2010-11-02,88.78
2010-11-03,88.24
2010-11-04,91.65
2010-11-05,88.32
2010-11-06,82.68
2010-11-07,85.9
2010-11-08,80.48
2010-11-09,80.6
2010-11-10,80.26
2010-11-11,81.38
2010-11-12,84.32
2010-11-13,82.79
2010-11-14,83.62
2010-11-15,87.67
2010-11-16,86.21
2010-11-17,85.97
2010-11-18,84.02
2010-11-19,88.05
2010-11-20,92.96
2010-11-21,99.93
2010-11-22,98.81
2010-11-23,92.55
2010-11-24,105.28
2010-11-25,107.78
2010-11-26,101.01
2010-11-27,98.75
2010-11-28,91.36
2010-11-29,97.92
2010-11-30,113.06
2010-12-01,102.67
2010-12-02,103.91
2010-12-03,108.22
2010-12-04,111.39
2010-12-05,107.78
2010-12-06,100.87
2010-12-07,92.94
2010-12-08,89.18
2010-12-09,87.53
2010-12-10,83.92
2010-12-11,78.78
2010-12-12,82.73
2010-12-13,77.29
2010-12-14,68.65
2010-12-15,69.36
2010-12-16,76.2
2010-12-17,82.76
2010-12-18,86.6
2010-12-19,89.35
2010-12-20,97.29
2010-12-21,110.06
2010-12-22,123.08
2010-12-23,121.4
2010-12-24,124.17
2010-12-25,131.57
2010-12-26,133.77
2010-12-27,127.94
2010-12-28,124.76
2010-12-29,108.94
2010-12-30,114.18
2010-12-31,102.58
2011-01-01,95.72
2011-01-02,89.42
2011-01-03,87.52
2011-01-04,85.34
2011-01-05,84.12
2011-01-06,71.66
2011-01-07,75.83
2011-01-08,75.62
2011-01-09,78.85
2011-01-10,81.98
2011-01-11,77.71
2011-01-12,81.96
2011-01-13,80.16
2011-01-14,79.07
2011-01-15,77.5
2011-01-16,70.25
2011-01-17,69.61
2011-01-18,64.99
2011-01-19,63.32
2011-01-20,62.97
2011-01-21,66.12
2011-01-22,64.75
2011-01-23,70.5
2011-01-24,72.69
2011-01-25,93.72
2011-01-26,101.03
2011-01-27,102.39
2011-01-28,99.63
2011-01-29,99.97
2011-01-30,96.19
2011-01-31,93.68
2011-02-01,81.37
2011-02-02,79.24
2011-02-03,85.61
2011-02-04,89.18
2011-02-05,89.54
2011-02-06,90.39
2011-02-07,86.13
2011-02-08,77.35
2011-02-09,75.6
2011-02-10,74.28
2011-02-11,74.7
2011-02-12,73.78
2011-02-13,76.27
2011-02-14,78.7
2011-02-15,78.56
2011-02-16,75.08
2011-02-17,72.85
2011-02-18,68.39
2011-02-19,70.79
2011-02-20,69.63
2011-02-21,74.26
2011-02-22,89.73
2011-02-23,91.33
2011-02-24,99.27
2011-02-25,109.46
2011-02-26,116.84
2011-02-27,116.91
2011-02-28,116.66
2011-03-01,118.82
2011-03-02,126.47
2011-03-03,128.03
2011-03-04,125.44
2011-03-05,119.69
2011-03-06,118.07
2011-03-07,122.57
2011-03-08,120.72
2011-03-09,131.07
2011-03-10,128.41
2011-03-11,130.86
2011-03-12,131.61
2011-03-13,139.13
2011-03-14,131.88
2011-03-15,128.43
2011-03-16,123.69
2011-03-17,120.83
2011-03-18,122.4
2011-03-19,128.17
2011-03-20,127.07
2011-03-21,136.13
2011-03-22,143.44
2011-03-23,152.71
2011-03-24,156.78
2011-03-25,154.37
2011-03-26,150.04
2011-03-27,150.89
2011-03-28,148.09
2011-03-29,148.58
2011-03-30,133.42
2011-03-31,130.78
2011-04-01,130.06
2011-04-02,124.7
2011-04-03,120.45
2011-04-04,111.9
2011-04-05,98.62
2011-04-06,99.37
2011-04-07,91.99
2011-04-08,86.12
2011-04-09,84.16
2011-04-10,84.48
2011-04-11,88.31
2011-04-12,86.15
2011-04-13,83.46
2011-04-14,88.61
2011-04-15,88.9
2011-04-16,91.08
2011-04-17,84.77
2011-04-18,83.1
2011-04-19,84.28
2011-04-20,79.89
2011-04-21,80.88
2011-04-22,80.13
2011-04-23,81.08
2011-04-24,90.18
2011-04-25,88.93
2011-04-26,95.7
2011-04-27,101.98
2011-04-28,100.97
2011-04-29,99.16
2011-04-30,104.9
2011-05-01,101.42
2011-05-02,106.72
2011-05-03,124.6
2011-05-04,122.92
2011-05-05,121.59
2011-05-06,126.71
2011-05-07,127.62
2011-05-08,125.11
2011-05-09,126.65
2011-05-10,108.31
2011-05-11,104.84
2011-05-12,101.95
2011-05-13,103.29
2011-05-14,93.71
2011-05-15,99.76
2011-05-16,94.21
2011-05-17,84.75
2011-05-18,84.27
2011-05-19,94.17
2011-05-20,89.51
2011-05-21,91.22
2011-05-22,89.89
2011-05-23,94.57
2011-05-24,103.14
2011-05-25,107.97
2011-05-26,101.31
2011-05-27,103.16
2011-05-28,103.78
2011-05-29,101.97
2011-05-30,100.85
2011-05-31,101.61
2011-06-01,98.33
2011-06-02,95.86
2011-06-03,91.94
2011-06-04,89.65
2011-06-05,90.44
2011-06-06,83.35
2011-06-07,78.58
2011-06-08,82.29
2011-06-09,84.43
2011-06-10,87.81
2011-06-11,87.65
2011-06-12,91.38
2011-06-13,97.57
2011-06-14,88.53
2011-06-15,82.77
2011-06-16,84.8
2011-06-17,82.98
2011-06-18,85.08
2011-06-19,79.57
2011-06-20,75.06
2011-06-21,80.19
2011-06-22,76.51
2011-06-23,78.37
2011-06-24,83.68
2011-06-25,84.68
2011-06-26,85.84
2011-06-27,90.74
2011-06-28,88.87
2011-06-29,92.51
2011-06-30,88.63
2011-07-01,84.88
2011-07-02,81.83
2011-07-03,85.42
2011-07-04,79.97
2011-07-05,82.5
2011-07-06,76.79
2011-07-07,75.63
2011-07-08,72.28
2011-07-09,74.27
2011-07-10,72.18
2011-07-11,74.26
2011-07-12,73.11
2011-07-13,80.45
2011-07-14,77.83
2011-07-15,81.57
2011-07-16,79.32
2011-07-17,75.82
2011-07-18,74.08
2011-07-19,81.32
2011-07-20,81.2
2011-07-21,83.45
2011-07-22,79.29
2011-07-23,83.7
2011-07-24,79.99
2011-07-25,81.57
2011-07-26,76.73
2011-07-27,76.24
2011-07-28,77.86
2011-07-29,82.58
2011-07-30,81.54
2011-07-31,84.38
2011-08-01,84.97
2011-08-02,84.67
2011-08-03,84.38
2011-08-04,80.81
2011-08-05,74.61
2011-08-06,68.32
2011-08-07,71.41
2011-08-08,72.36
2011-08-09,68.46
2011-08-10,62.39
2011-08-11,64.43
2011-08-12,66.91
2011-08-13,69.1
2011-08-14,64.08
2011-08-15,69.26
2011-08-16,68.03
2011-08-17,67.28
2011-08-18,69.86
2011-08-19,77.05
2011-08-20,86.34
2011-08-21,86.34
2011-08-22,88.11
2011-08-23,108.57
2011-08-24,125.84
2011-08-25,125.87
2011-08-26,122.18
2011-08-27,118.84
2011-08-28,121.1
2011-08-29,118.49
2011-08-30,99.01
2011-08-31,89.21
2011-09-01,86.48
2011-09-02,88.13
2011-09-03,88.63
2011-09-04,88.45
2011-09-05,88.2
2011-09-06,99.23
2011-09-07,98.77
2011-09-08,100.03
2011-09-09,97.92
2011-09-10,98.55
2011-09-11,98.39
2011-09-12,96.49
2011-09-13,92.7
2011-09-14,91.34
2011-09-15,89.33
2011-09-16,86.79
2011-09-17,83.02
2011-09-18,83.13
2011-09-19,75.48
2011-09-20,69.57
2011-09-21,72.96
2011-09-22,72.79
2011-09-23,75.7
2011-09-24,74.06
2011-09-25,72.01
2011-09-26,74.4
2011-09-27,76.71
2011-09-28,70.11
2011-09-29,71.47
2011-09-30,67.94
2011-10-01,71.39
2011-10-02,71.09
2011-10-03,73.76
2011-10-04,71.87
2011-10-05,73.33
2011-10-06,72.3
2011-10-07,73.17
2011-10-08,68.3
2011-10-09,68.48
2011-10-10,63.24
2011-10-11,64.9
2011-10-12,75.07
2011-10-13,82.14
2011-10-14,82.06
2011-10-15,85.03
2011-10-16,87.25
2011-10-17,93.12
2011-10-18,97.28
2011-10-19,84.97
2011-10-20,75.84
2011-10-21,81.07
2011-10-22,80.43
2011-10-23,82.96
2011-10-24,82.97
2011-10-25,78.43
2011-10-26,80.32
2011-10-27,77.73
2011-10-28,69.29
2011-10-29,67.03
2011-10-30,65.3
2011-10-31,63.33
2011-11-01,62.98
2011-11-02,59.16
2011-11-03,67.22
2011-11-04,75.8
2011-11-05,77.55
2011-11-06,73.56
2011-11-07,71.11
2011-11-08,71.44
2011-11-09,82.18
2011-11-10,77.87
2011-11-11,71.48
2011-11-12,70.25
2011-11-13,76.66
2011-11-14,80.95
2011-11-15,85.47
2011-11-16,81.28
2011-11-17,85.34
2011-11-18,91.39
2011-11-19,94.76
2011-11-20,92.14
2011-11-21,94.43
2011-11-22,86.45
2011-11-23,89.17
2011-11-24,83.34
2011-11-25,79.64
2011-11-26,75.94
2011-11-27,83.75
2011-11-28,82.88
2011-11-29,89.94
2011-11-30,87.34
2011-12-01,92.51
2011-12-02,95.53
2011-12-03,99.36
2011-12-04,91.55
2011-12-05,90.36
2011-12-06,85.53
2011-12-07,80.62
2011-12-08,78.2
2011-12-09,73.53
2011-12-10,67.23
2011-12-11,63.72
2011-12-12,64.08
2011-12-13,66.33
2011-12-14,75.36
2011-12-15,74.67
2011-12-16,81.41
2011-12-17,83.64
2011-12-18,88.63
2011-12-19,86.71
2011-12-20,99.66
2011-12-21,94.96
2011-12-22,95.12
2011-12-23,88.96
2011-12-24,95.46
2011-12-25,94.61
2011-12-26,97.06
2011-12-27,81.06
2011-12-28,82.0
2011-12-29,86.59
2011-12-30,93.75
2011-12-31,88.58
2012-01-01,89.94
2012-01-02,83.77
2012-01-03,86.6
2012-01-04,85.21
2012-01-05,80.48
2012-01-06,76.87
2012-01-07,79.2
2012-01-08,76.81
2012-01-09,80.85
2012-01-10,77.78
2012-01-11,81.64
2012-01-12,84.7
2012-01-13,84.35
2012-01-14,88.46
2012-01-15,88.12
2012-01-16,85.9
2012-01-17,84.47
2012-01-18,80.17
2012-01-19,80.07
2012-01-20,76.19
2012-01-21,70.18
2012-01-22,68.16
2012-01-23,73.4
2012-01-24,80.1
2012-01-25,78.92
2012-01-26,76.43
2012-01-27,74.64
2012-01-28,73.35
2012-01-29,73.21
2012-01-30,75.91
2012-01-31,71.12
2012-02-01,81.03
2012-02-02,77.03
2012-02-03,83.4
2012-02-04,85.48
2012-02-05,85.79
2012-02-06,85.29
2012-02-07,95.72
2012-02-08,88.19
2012-02-09,92.18
2012-02-10,87.23
2012-02-11,85.1
2012-02-12,85.81
2012-02-13,76.8
2012-02-14,67.86
2012-02-15,74.5
2012-02-16,73.93
2012-02-17,71.28
2012-02-18,76.95
2012-02-19,76.53
2012-02-20,89.15
2012-02-21,97.87
2012-02-22,93.93
2012-02-23,92.0
2012-02-24,106.71
2012-02-25,112.86
2012-02-26,114.16
2012-02-27,100.57
2012-02-28,96.58
2012-02-29,103.12
2012-03-01,106.42
2012-03-02,98.86
2012-03-03,89.86
2012-03-04,95.99
2012-03-05,104.78
2012-03-06,104.38
2012-03-07,103.14
2012-03-08,112.09
2012-03-09,116.75
2012-03-10,110.21
2012-03-11,103.3
2012-03-12,96.86
2012-03-13,90.27
2012-03-14,80.41
2012-03-15,67.67
2012-03-16,59.15
2012-03-17,63.2
2012-03-18,61.13
2012-03-19,66.2
2012-03-20,71.91
2012-03-21,79.79
2012-03-22,80.17
2012-03-23,83.11
2012-03-24,82.83
2012-03-25,85.67
2012-03-26,81.76
2012-03-27,83.44
2012-03-28,87.04
2012-03-29,89.31
2012-03-30,90.7
2012-03-31,96.41
2012-04-01,109.31
2012-04-02,120.0
2012-04-03,122.59
2012-04-04,119.23
2012-04-05,124.01
2012-04-06,121.89
2012-04-07,121.93
2012-04-08,112.62
2012-04-09,108.68
2012-04-10,106.06
2012-04-11,100.29
2012-04-12,103.12
2012-04-13,106.61
2012-04-14,105.42
2012-04-15,102.57
2012-04-16,104.01
2012-04-17,104.24
2012-04-18,106.18
2012-04-19,95.95
2012-04-20,94.19
2012-04-21,89.2
2012-04-22,89.74
2012-04-23,83.1
2012-04-24,79.62
2012-04-25,77.43
2012-04-26,85.09
2012-04-27,82.82
2012-04-28,80.78
2012-04-29,82.13
2012-04-30,83.47
2012-05-01,80.87
2012-05-02,81.39
2012-05-03,78.98
2012-05-04,75.8
2012-05-05,76.5
2012-05-06,70.15
2012-05-07,64.51
2012-05-08,65.84
2012-05-09,61.13
2012-05-10,54.52
2012-05-11,61.38
2012-05-12,60.24
2012-05-13,64.29
2012-05-14,65.08
2012-05-15,66.24
2012-05-16,68.02
2012-05-17,67.8
2012-05-18,73.07
2012-05-19,79.73
2012-05-20,82.55
2012-05-21,81.57
2012-05-22,84.87
2012-05-23,87.6
2012-05-24,96.1
2012-05-25,86.79
2012-05-26,83.87
2012-05-27,80.03
2012-05-28,94.09
2012-05-29,90.57
2012-05-30,90.88
2012-05-31,87.8
2012-06-01,85.8
2012-06-02,84.6
2012-06-03,79.78
2012-06-04,63.08
2012-06-05,59.68
2012-06-06,57.05
2012-06-07,58.63
2012-06-08,62.2
2012-06-09,68.03
2012-06-10,74.79
2012-06-11,80.18
2012-06-12,83.71
2012-06-13,87.92
2012-06-14,89.28
2012-06-15,83.92
2012-06-16,79.53
2012-06-17,80.85
2012-06-18,84.35
2012-06-19,87.15
2012-06-20,94.08
2012-06-21,88.45
2012-06-22,90.83
2012-06-23,88.84
2012-06-24,87.52
2012-06-25,87.11
2012-06-26,89.73
2012-06-27,75.51
2012-06-28,78.22
2012-06-29,79.37
2012-06-30,79.47
2012-07-01,73.64
2012-07-02,65.83
2012-07-03,58.33
2012-07-04,69.9
2012-07-05,68.57
2012-07-06,66.08
2012-07-07,68.25
2012-07-08,69.57
2012-07-09,75.06
2012-07-10,77.93
2012-07-11,69.35
2012-07-12,66.96
2012-07-13,73.41
2012-07-14,76.23
2012-07-15,79.0
2012-07-16,74.79
2012-07-17,83.12
2012-07-18,88.15
2012-07-19,99.83
2012-07-20,108.2
2012-07-21,102.51
2012-07-22,103.92
2012-07-23,107.7
2012-07-24,101.12
2012-07-25,98.6
2012-07-26,88.4
2012-07-27,74.24
2012-07-28,77.06
2012-07-29,78.97
2012-07-30,83.51
2012-07-31,77.14
2012-08-01,74.41
2012-08-02,71.03
2012-08-03,72.03
2012-08-04,69.88
2012-08-05,67.26
2012-08-06,65.42
2012-08-07,72.49
2012-08-08,73.57
2012-08-09,78.52
2012-08-10,80.09
2012-08-11,81.08
2012-08-12,82.63
2012-08-13,81.25
2012-08-14,80.46
2012-08-15,83.21
2012-08-16,84.39
2012-08-17,87.12
2012-08-18,86.66
2012-08-19,82.48
2012-08-20,79.49
2012-08-21,74.68
2012-08-22,78.86
2012-08-23,76.07
2012-08-24,71.13
2012-08-25,68.23
2012-08-26,70.91
2012-08-27,72.93
2012-08-28,72.69
2012-08-29,64.32
2012-08-30,65.46
2012-08-31,65.41
2012-09-01,68.17
2012-09-02,69.69
2012-09-03,66.02
2012-09-04,67.4
2012-09-05,69.76
2012-09-06,65.58
2012-09-07,65.64
2012-09-08,67.78
2012-09-09,68.08
2012-09-10,69.35
2012-09-11,68.78
2012-09-12,71.27
2012-09-13,72.83
2012-09-14,73.76
2012-09-15,71.79
2012-09-16,73.08
2012-09-17,76.73
2012-09-18,77.25
2012-09-19,70.66
2012-09-20,68.73
2012-09-21,67.54
2012-09-22,64.5
2012-09-23,61.16
2012-09-24,56.63
2012-09-25,55.49
2012-09-26,60.38
2012-09-27,68.14
2012-09-28,71.29
2012-09-29,76.13
2012-09-30,77.24
2012-10-01,76.06
2012-10-02,76.98
2012-10-03,73.63
2012-10-04,68.69
2012-10-05,68.4
2012-10-06,66.57
2012-10-07,63.69
2012-10-08,69.48
2012-10-09,73.31
2012-10-10,73.41
2012-10-11,75.86
2012-10-12,74.9
2012-10-13,78.54
2012-10-14,79.56
2012-10-15,84.87
2012-10-16,80.85
2012-10-17,85.27
2012-10-18,88.23
2012-10-19,91.45
2012-10-20,90.92
2012-10-21,96.09
2012-10-22,100.88
2012-10-23,104.68
2012-10-24,101.66
2012-10-25,98.81
2012-10-26,93.68
